country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Argentina,ALICURA,10.50,-40.58,-70.7489,Hydro,1987,AES ARGENTINA GENERACION S.A.,,,
Argentina,EL TUNAL,0.11,-25.2323,-64.4762,Hydro,1972,AES ARGENTINA GENERACION S.A.,,,
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.23,-38.062,-67.9463,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,1000,ENARSA,,,
Argentina,CACHEUTA (NUEVA),1.20,-33.0291,-69.1109,Hydro,2002,CEMPPSA - HIDROCUYO SA,,,
Argentina,CT INDEPENDENCIA,1.20,-26.8666,-65.2247,Gas,1995,GENERACION INDEPENDENCIA SA,,,
Argentina,URUGUA-I,1.20,-25.8766,-54.5687,Hydro,1991,EMSA,,,
Argentina,EL CHOCON,12.00,-39.2577,-68.7483,Hydro,1975,H. EL CHOCON SA,,,
Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,2009,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,,
Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Gas,1988,CT PUERTO SA,,,
Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,2001,ENERGIA DEL SUR SA,,,
Argentina,LA PLATA COGENERACION,1.28,-34.889,-57.9206,Gas,1997,LA PLATA COGENERACION,,,
Argentina,ARROYITO,1.28,-39.1009,-68.5982,Hydro,1977,H. EL CHOCON SA,,,
Argentina,CT GOYA,0.13,-29.1583,-59.2728,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,1962,AES ARGENTINA GENERACION S.A.,,,
Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal,1000,PETROBRAS ARGENTINA S.A.,,,
Argentina,CT ROCA,1.30,-31.8919,-60.0106,Gas,1995,CENTRAL TERMICA ROCA S.A.- ALBANESI S.A,,,
Argentina,AGUA DEL TORO,1.30,-34.5792,-68.9892,Hydro,1982,HIDISA,,,
Argentina,VILLA GESELL,1.30,-37.2487,-56.9973,Gas,1000,CENTRALES DE LA COSTA ATLANTICA SA,,,
Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,1968,HINISA,,,
Argentina,EL CADILLAL,0.14,-26.6156,-65.1929,Hydro,1966,H. TUCUMAN SA,,,
Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,1989,HIDISA,,,
Argentina,SUDOESTE,1.40,-31.463,-64.2388,Gas,1981,EPEC,,,
Argentina,PIEDRA DEL AGUILA (CPSA),14.00,-31.6651,-63.8314,Hydro,1993,CENTRAL PUERTO S.A,,,
Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,1990,CT PATAGONICAS SA,,,
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,0.15,-40.8421,-68.0869,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT TINOGASTA,0.15,-28.0486,-67.5667,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT ARISTOBULO DEL VALLE,0.15,-27.0922,-54.8625,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,CT ORAN,0.15,-23.1258,-64.3069,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,0.15,-28.5339,-65.7997,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT ALEM,0.15,-43.0907,-65.2298,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT JUAN JOSE CASTELLI,0.15,-25.9564,-60.6204,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT SAENZ PEÑA  II,0.15,-26.8153,-60.4125,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT VILLA ANGELA,0.15,-27.5808,-60.7094,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT LINCOLN,0.15,-34.8578,-61.5206,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT LOBOS,15.69,-35.1917,-59.0808,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,YACYRETA,15.50,-27.4827,-56.7397,Hydro,1995,EBY,,,
Argentina,LA VIÑA,0.16,-31.8708,-65.0349,Hydro,1958,EPEC,,,
Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT ESQUINA,16.5,-30.055,-59.5294,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,1000,COOPERATIVA,,,
Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas,1998,SIDERCA SAIC,,,
Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,1000,PETROBRAS ENERGIA,,,
Argentina,EL CARRIZAL,0.17,-33.2993,-68.7199,Hydro,1971,CEMPPSA - HIDROCUYO SA,,,
Argentina,TARTAGAL,0.17,-22.5099,-63.797,Gas,1000,AES ARGENTINA GENERACION S.A.,,,
Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,1000,EMSA,,,
Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,1953,EPEC,,,
Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,1000,ELECTROPATAGONIA SA,,,
Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,1969,CT MENDOZA SA,,,
Argentina,CT CERES,0.18,-29.8883,-61.9297,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,RIO HONDO,0.19,-27.5225,-64.8861,Hydro,1976,H. RIO HONDO SA,,,
Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,1967,H. TUCUMAN SA,,,
Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),1.92,-38.9368,-68.3556,Gas,1993,CAPEX SA,,,
Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal,1983,ENDESA COSTANERA,,,
Argentina,CHIMBERA 1,0.02,-31.9881,-68.5402,Solar,1000,ENARSA,,,
Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Wind,1000,COOPERATIVAS,,,
Argentina,BERNARDO  DE IRIGOYEN,2.1,-26.2545,-53.6469,Oil,1000,EMSA,,,
Argentina,PASO DE LOS LIBRES,2.14,-29.7148,-57.0933,Oil,1000,DPEC,,,
Argentina,ESQUINA,2.22,-30.0102,-59.5321,Oil,1000,DPEC,,,
Argentina,SAN PEDRO,2.22,-26.6253,-54.1102,Oil,1000,EMSA,,,
Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,1000,APE,,,
Argentina,MERCEDES,2.31,-29.1808,-58.0793,Oil,1000,DPEC,,,
Argentina,COMANDANTE ANDRESITO,2.37,-25.6669,-54.0419,Oil,1000,EMSA,,,
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,1000,MUNICIPAL,,,
Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,1963,H. RIO HONDO SA,,,
Argentina,SANTO TOME,2.68,-28.5497,-56.0722,Oil,1000,DPEC,,,
Argentina,CT BARILOCHE,0.20,-41.1497,-71.2633,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,CT MIRAMAR I,0.20,-38.2472,-57.8242,Oil,1000,ENERGYST RENTAL SOLUTIONS ARGENTINA SA,,,
Argentina,CT SAENZ PEÑA  I,0.20,-26.8156,-60.4114,Oil,1000,APR ENERGY SRL,,,
Argentina,CT ARRECIFES,0.20,-34.0414,-60.1297,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT CORRIENTES,0.20,-27.4708,-58.8042,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Gas,1000,CENTRALES DE LA COSTA ATLANTICA SA,,,
Argentina,NECOCHEA,2.06,-38.5785,-58.7108,Coal,1968,CENTRALES DE LA COSTA ATLANTICA SA,,,
Argentina,CT PINAMAR,0.21,-37.0953,-56.8789,Gas,1000,GENNEIA SA,,,
Argentina,PILAR ZANICHELLI,2.16,-31.6662,-63.8344,Coal,1971,EPEC,,,
Argentina,CT JUNIN,0.22,-34.5708,-60.9161,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas,1969,EMSA,,,
Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,1965,HIDRONIHUIL SA - LIHUEN SA,,,
Argentina,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil,1000,SOENERGY ARGENTINA SA,,,
Argentina,LOS REYUNOS,2.24,-34.6028,-68.6383,Hydro,1983,HIDISA,,,
Argentina,SORRENTO,2.26,-32.9053,-60.6807,Coal,1962,GENERACION ROSARIO SA,,,
Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,1000,GENNEIA SA,,,
Argentina,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,ESCABA,0.24,-27.6589,-65.7633,Hydro,1956,H. TUCUMAN SA,,,
Argentina,CT REALICO,0.24,-35.055,-64.2406,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT PLUSPETROL NORTE,2.46,-26.9955,-65.166,Gas,2002,GENERADORA ELÉCTRICA TUCUMÁN SA,,,
Argentina,ALMIRANTE BROWN,0.25,-34.8386,-58.4033,Oil,1000,C.T. ALMIRANTE BROWN SA,,,
Argentina,CT MAGDALENA,0.25,-35.1001,-57.4839,Oil,1000,APR ENERGY SRL,,,
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,0.25,-34.7208,-58.3881,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,1000,PARQUE EOLICO ARAUCO S.A.,,,
Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,1000,PARQUE EOLICO ARAUCO S.A.,,,
Argentina,MODESTO MARANZANA,2.50,-33.1608,-64.3656,Gas,2003,GENERACION MEDITERRANEA SA,,,
Argentina,SAN ROQUE,0.26,-31.3533,-64.3938,Hydro,1944,EPEC,,,
Argentina,CT 13 DE JULIO,0.26,-32.1613,-64.1537,Gas,1000,GECOR  (GENERADORA CORDOBA SA),,,
Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,1000,ENARSA,,,
Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,1000,ENARSA,,,
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),2.80,-31.7112,-60.7811,Gas,2013,ENARSA,,,
Argentina,H. PICHI PICUN LEUFU,2.85,-40.012,-69.9918,Hydro,1999,PETROBRAS ENERGIA,,,
Argentina,PARQUE EOLICO EL TORDILLO,0.03,-45.8507,-67.9081,Wind,1000,VIENTOS DE LA PATAGONIA I.S.A./ENARSA,,,
Argentina,ISLA VERDE,3.12,-33.2422,-62.3946,Oil,1000,EPEC,,,
Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,1000,EPESF,,,
Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,LAS MADERAS,0.30,-24.4438,-65.2203,Hydro,1000,HIDROELECTRICA LAS MADERAS,,,
Argentina,CT FORMOSA II,0.30,-26.1764,-58.2094,Oil,1000,APR ENERGY SRL,,,
Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,2010,EMDERSA GENERACION SALTA SA - PAMPA ENERGIA,,,
Argentina,BANDERA,0.31,-23.8219,-64.7847,Oil,1000,ENARSA,,,
Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,1000,AES ARGENTINA GENERACION S.A.,,,
Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,1000,ENARSA,,,
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),0.32,-37.4102,-68.9,Oil,1000,MEDANITO SA,,,
Argentina,CENTRAL TERMICA LA BANDA,0.32,-27.7528,-64.2655,Gas,1000,GENERACION LA BANDA S.A. (GRUPO ALBANESI ),,,
Argentina,EX CENTRAL BUENOS AIRES,3.21,-34.627,-58.3382,Gas,1000,ENDESA COSTANERA,,,
Argentina,MAR DE AJO,0.34,-36.7208,-63.1977,Gas,1000,CENTRALES DE LA COSTA ATLANTICA SA,,,
Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,1974,EPEC,,,
Argentina,CENTRAL TERMICA GÜEMES SA,3.61,-24.6894,-65.0425,Coal,1993,PAMPA ENERGIA,,,
Argentina,ATUCHA I,3.70,-33.967,-59.2059,Nuclear,1974,NASA,,,
Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,1966,EPEC,,,
Argentina,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas,1000,GENNEIA SA,,,
Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas,1999,YPF ENERGIA ELECTRICA S.A.,,,
Argentina,CT INGENIERO JUAREZ,0.04,-23.9078,-61.8342,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CAFAYATE,4.18,-26.0715,-65.9876,Oil,1000,AES ARGENTINA GENERACION S.A.,,,
Argentina,SAN MARTIN DE LOS ANDES,4.22,-40.1511,-71.334,Oil,1000,EPEN,,,
Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,1958,EPEC,,,
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.68,-28.4684,-65.7797,Oil,1000,ENDESA COSTANERA,,,
Argentina,SAN FRANCISCO,0.40,-31.4391,-62.1119,Gas,1978,EPEC,,,
Argentina,CT PARANA,0.40,-31.7764,-60.4553,Gas,1000,GENNEIA SA,,,
Argentina,CT LA PLATA,40.4,-34.9344,-58.016,Oil,1000,SULLAIR ARGENTINA SA,,,
Argentina,CT MATHEU,0.41,-34.3931,-58.8372,Gas,1000,GENNEIA SA,,,
Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,1000,GENNEIA SA,,,
Argentina,LA RIOJA,0.42,-29.3823,-66.8325,Oil,1000,GENERACION RIOJANA SA,,,
Argentina,PUERTO MADRYN,0.42,-42.7069,-65.1048,Gas,1000,CT PATAGONICAS SA,,,
Argentina,ULLUM,0.42,-31.4557,-68.7556,Hydro,1000,AES ARGENTINA GENERACION S.A.,,,
Argentina,CT TUCUMAN,4.38,-26.9955,-65.166,Gas,1998,YPF ENERGIA ELECTRICA S.A.,,,
Argentina,QUEBRADA DE ULLUM,0.45,-31.2567,-61.5203,Hydro,1981,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,,
Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,1000,CT PATAGONICAS SA,,,
Argentina,PILAR  BICENTENARIO,4.67,-31.6651,-63.8314,Gas,2010,EPEC,,,
Argentina,PLANICIE BANDERITA,4.72,-28.5339,-65.7997,Hydro,1979,DUKE ENERGY CERROS COLORADOS SA,,,
Argentina,FUTALEUFU,4.72,-43.1288,-71.63,Hydro,1978,H. FUTALEUFU SA,,,
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,1997,CAPEX SA,,,
Argentina,VILLA MARIA (LAS PLAYAS),0.48,-39.0872,-67.0881,Gas,1971,EPEC,,,
Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,1000,ENARSA,,,
Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas,1000,GENNEIA SA,,,
Argentina,CHILECITO,0.05,-29.1578,-67.5069,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT CAPITAN SARMIENTO,0.05,-34.1636,-59.7683,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT CAVIAHUE,0.05,-38.0528,-70.6136,Oil,1000,INDUSTRIAS JUAN F. SECCO,,,
Argentina,CT CIPOLLETTI,0.05,-38.9133,-67.9414,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CT VILLA REGINA,0.05,-39.0872,-67.0881,Oil,1000,AGGREKO ARGENTINA SRL,,,
Argentina,CRUZ DEL EJE,5.05,-30.7636,-64.7538,Oil,1943,EPEC,,,
Argentina,CT SAN MARTIN NORTE III,5.1,-34.5252,-58.6206,Oil,1000,ENARSA,,,
Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,1963,DPA RIO NEGRO,,,
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.73,-28.4537,-65.7841,Oil,1000,ENDESA COSTANERA,,,
Argentina,BARILOCHE (PUERTO  MORENO),5.74,-41.1167,-71.4167,Oil,1000,COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA,,,
Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,1954,DPA RIO NEGRO,,,
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),0.50,-43.0907,-65.2298,Wind,1000,ENARSA,,,
Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,2003,CEMPPSA - HIDROCUYO SA,,,
Argentina,NIHUIL III,0.52,-34.8821,-68.576,Hydro,1972,HINISA,,,
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,5.24,-34.6268,-58.5438,Gas,1000,TERMOELECTRICA GUILLERMO BROWN,,,
Argentina,CENTRAL LOMA DE LA LATA SA,5.40,-38.5127,-68.6048,Gas,1999,PAMPA ENERGIA,,,
Argentina,LUJAN DE CUYO,549.76,-33.0551,-68.981,Gas,1988,CT MENDOZA SA,,,
Argentina,VUELTA DE OBLIGADO,5.60,-32.5807,-60.7903,Gas,1000,CENTRAL VUELTA DE OBLIGADO SA,,,
Argentina,CT ENSENADA DE BARRAGAN,5.67,-34.8597,-57.9557,Gas,1000,ENARSA,,,
