47.2591,12.7389
47.8314,14.1572
46.975,10.043
47.4412,13.2108
46.8727,13.3117
47.6833,14.7
47.65,14.7167
47.3,15.3167
46.8522,15.5383
47.3833,15.1
47.9243,14.4367
47.1485,11.8225
47.074,9.874
47.0659,13.3539
47.0659,13.3539
47.4,13.5667
47.1581,11.8501
48.2232,15.3042
46.8833,15.5167
40.1247,-8.7751
46.8167,13.3167
47.2167,14.4833
47.6413,12.1989
46.9271,10.0539
46.745,15.5847
48.3166,14.1512
48.5536,13.4371
46.7209,13.6453
47.2,15.35
47.3598,15.3424
47.65,13.6667
47.35,13.6833
46.7333,15.5667
47.085,9.8813
47.0847,9.8744
46.5696,14.0268
48.489,14.6288
48.3946,14.7302
46.658,14.8726
47.3152,13.1389
48.1815,16.4334
47.5333,14.3667
47.3386,13.1974
47.4467,15.2849
48.0076,12.8942
47.3214,13.1744
48.1007,14.4568
46.7656,13.2717
47.9333,14.35
48.0122,13.5895
47.5,14.4667
47.1485,11.8225
47.3749,13.2101
46.9684,10.0599
48.1766,16.4814
46.6329,13.8294
47.192,9.6815
47.316,13.140999999999998
47.3833,12.6
48.1666,14.6953
46.8167,15.8667
47.4698,13.1945
48.1465,14.1176
48.0338,16.7264
48.09,16.844
48.09,16.844
48.095,16.89
48.1892,15.0682
38.455999999999996,48.875
40.78,46.9901
40.3734,49.9192
40.3734,49.9192
41.3979,48.3308
39.8943,48.9173
41.4635,48.806000000000004
40.79,47.0287
40.1794,49.47
40.9487,46.168
40.4995,50.2077
40.6036,49.6332
40.6837,47.0926
40.9193,46.2829
25.9714,50.6076
26.2175,50.6595
26.0945,50.6008
26.1981,50.5919
26.2223,50.6621
26.1199,50.5889
26.1833,50.6237
24.6301,88.4006
24.0426,91.0158
24.1361,89.5933
22.5713,91.6841
22.6588,90.3373
25.5502,88.9527
24.0895,89.6176
24.0487,89.0173
22.4786,90.7101
24.8408,89.3506
23.6473,90.3473
22.456999999999997,91.9784
23.6183,89.7733
24.6863,91.9189
23.9186,90.6926
23.9797,90.637
23.9797,90.637
22.4918,91.8051
24.2639,91.37899999999999
23.6839,90.5314
24.9103,89.9607
23.4289,91.17
22.2972,91.8062
22.495,92.21600000000001
23.6783,90.4295
24.366,88.6763
23.5699,90.4804
22.8646,89.5357
23.9904,90.3429
23.59,90.5153
23.6112,90.6007
24.7611,90.4193
23.9186,90.6926
22.3602,91.7812
23.8094,90.2433
23.6584,90.4584
22.2385,91.8129
25.7233,89.2432
24.7972,88.9839
24.2532,91.3751
23.6846,90.51700000000001
22.3227,91.8651
24.3884,89.7436
23.6825,90.5252
22.659000000000002,90.3364
24.6358,91.6587
23.44,91.1869
24.2276,90.4201
23.8901,90.0323
23.755,90.5496
24.9096,91.83
26.0383,88.4256
23.5461,90.7779
23.897,90.4123
24.3071,89.5512
52.4538,25.1926
53.1895,29.2055
52.4141,31.0031
52.4492,30.8167
53.6675,23.9272
53.9011,25.291
54.6803,29.1341
53.8799,27.6476
53.872,27.4022
53.611999999999995,27.954
53.8128,30.3421
51.9049,29.3136
55.5265,28.549
54.4809,30.3926
52.6274,29.7708
55.1689,30.1355
54.0941,28.3505
51.0902,3.4469
50.6177,5.5837
50.5851,5.417999999999999
50.93600000000001,4.0355
50.93600000000001,4.0355
50.4304,4.3955
51.2488,3.2166
51.3193,4.853
50.9079,4.4155
50.4359,6.2106
51.66,2.8
51.2119,4.2563
51.2119,4.2563
50.2444,5.9302
50.3849,5.8618
51.3254,4.2597
50.8023,4.2989999999999995
50.8023,4.2989999999999995
50.8023,4.2989999999999995
50.7303,3.8531
51.2234,2.9119
50.2233,4.32
51.05,3.7167
50.426,5.7328
51.2629,3.2112
51.2622,3.2132
50.5335,5.2962
50.4928,5.07
50.4665,4.8992
50.5922,5.4613
50.7517,5.6863
50.6517,5.6308
51.2198,4.3266
51.2089,3.2242
50.5415,3.6301
50.6642,5.6235
51.05,3.7167
50.9405,5.4906
50.934,5.4784
49.733000000000004,5.377000000000001
50.4138,4.4067
50.9548,2.8103
51.6186,2.8998
50.1884,4.3861
51.1049,3.7257
51.1341,3.7769999999999997
51.1357,3.7878
50.4719,3.8248
51.1265,4.3226
50.8504,4.3488
51.0586,5.1056
50.5342,5.2751
50.5342,5.2751
51.556000000000004,2.9689
51.54,2.9210000000000003
51.32899999999999,3.1819
51.1673,4.3951
50.4116,4.0804
51.3596,3.2219
51.1424,3.1368
51.32899999999999,3.1819
51.32899999999999,3.1819
51.1587,3.8068
51.1896,3.8078
51.2382,4.3408
51.2382,4.3408
6.3506,2.4295
6.4263,2.3066
27.4254,89.9043
27.1104,89.5313
27.2162,91.2035
27.3567,91.6497
27.035999999999998,89.5953
-19.0394,-65.2697
-16.1925,-68.1405
-17.2424,-64.5409
-16.0456,-67.9939
-17.2125,-64.5275
-16.4124,-67.7725
-16.105,-68.067
-17.2122,-65.8758
-16.1425,-68.1158
-16.5653,-68.1811
-21.52,-64.1714
-17.7875,-63.1521
-16.0784,-68.0336
-16.0416,-67.9566
-19.551,-65.722
-16.124000000000002,-68.09
-17.7549,-63.1398
-17.1916,-65.8232
-16.1318,-68.1095
-16.2072,-68.1235
-17.4302,-66.1169
-16.3887,-67.7373
-16.2719,-68.1227
44.5075,17.1618
43.0133,17.8041
42.6037,18.2357
43.1724,18.5128
43.5872,17.7189
43.6924,17.7325
44.3774,17.2816
44.4279,17.2404
44.0899,18.1143
44.5624,17.135
43.3776,17.8449
43.2989,17.794
43.3375,17.3261
43.747,17.6758
43.4478,17.8369
42.7338,18.4971
42.7066,18.3805
44.5215,18.6056
44.6829,18.9671
43.7603,19.2891
-22.5223,27.0491
-21.1667,27.5167
-29.0648,-51.6749
-23.5927,-48.0901
-22.8152,-47.1781
-23.9277,-52.4869
-23.5218,-46.6691
-7.111000000000001,-34.8536
-20.4633,-54.5918
-22.8877,-45.3275
-13.0992,-54.8189
-19.4632,-44.2871
-16.0044,-49.7867
-30.7944,-52.6272
-26.7712,-52.1902
-9.6868,-65.3633
-21.250999999999998,-48.3125
-16.9399,-53.5185
-3.0293,-60.0239
-3.7737,-38.5321
-30.029,-51.2205
-19.6371,-43.9625
-15.8627,-47.9072
-23.6234,-46.6464
-9.8627,-67.8905
-12.9041,-38.3153
-23.4293,-46.4571
-23.0029,-47.1249
-8.1297,-34.9085
-20.2617,-43.7981
-11.675,-46.6722
-20.6583,-49.8415
-19.2517,-44.985
-9.4938,-40.3564
-27.5247,-51.5067
-22.465,-48.9785
-27.3156,-49.0858
-23.081999999999997,-46.9415
-19.4983,-41.0236
-23.6461,-46.6386
-27.4967,-52.8036
-6.5475,-34.968
-21.0335,-47.9605
-1.5019999999999998,-48.6165
-2.506,-56.1625
-2.1719999999999997,-56.1635
-21.1971,-51.2083
-18.4533,-39.9358
-23.5435,-46.6266
-20.0833,-51.2895
-22.3457,-52.5145
-24.0814,-47.5067
-20.7672,-41.5306
-5.0944,-36.3629
-5.1243,-36.3833
-7.2731,-34.9344
-23.0087,-44.4574
-23.0072,-44.4588
-11.9319,-62.0425
-20.4819,-47.8662
-29.6341,-50.9975
-19.8563,-44.5989
-26.7819,-49.3972
-26.7667,-49.4333
-18.9011,-42.446000000000005
-12.45,-45.2
-27.0094,-52.4303
0.9,-59.3333
-14.5069,-56.4025
-19.245,-52.8994
-5.0321,-42.4358
-2.7028,-44.3415
-1.5374,-48.723
-3.2293,-64.7739
-21.3049,-46.8541
-14.1852,-42.5911
-18.7903,-48.1472
-18.6597,-48.4353
-22.4341,-53.5685
0.0124,-51.071999999999996
-3.3668,-68.1866
-21.1008,-47.8035
-22.699,-47.2842
-14.172,-42.7002
-26.6183,-51.5646
-14.6286,-41.1889
-3.5514,-61.4128
-27.4547,-48.9828
-14.3461,-42.6137
-22.1522,-53.7618
-20.4667,-47.8667
-21.4858,-43.4539
-3.7068,-61.6518
-27.6497,-51.195
-15.0472,-58.7517
-19.6047,-42.8583
-27.2714,-51.5481
-3.1257,-60.0233
-3.1257,-60.0233
-3.1257,-60.0281
-9.5527,-57.3722
-24.4789,-49.0636
-9.3575,-38.2083
-18.6805,-52.5842
-7.1985,-59.8775
-17.6167,-54.9167
-26.5848,-51.7532
-4.5491,-37.7605
-19.843,-40.0747
-16.639,-49.2653
-10.874,-51.6235
-20.9045,-50.4015
-22.3661,-47.3713
-22.3622,-47.3715
-5.0919,-36.3377
-25.5843,-49.3464
-22.2333,-43.0833
-22.1561,-44.0875
-11.6986,-46.7361
-4.9686,-36.9009
-19.5761,-41.8028
-12.6863,-38.2925
-5.3042,-35.382
-26.88,-51.2797
-19.8953,-43.8783
-21.4998,-47.3568
-25.5681,-53.0742
-27.0667,-52.4833
-5.2323,-35.8266
-5.2286,-35.8808
-5.2551,-35.8436
-5.3291,-35.9916
-5.3828,-36.0088
-5.3596,-35.9987
-5.2529,-35.943000000000005
-5.2812,-35.9804
-3.7817,-38.5182
-19.813,-43.9465
-12.7641,-38.3913
-1.413,-48.4363
-10.9428,-69.5747
-20.6753,-53.5676
-29.6743,-51.1211
-11.1573,-42.6791
-11.1967,-42.6949
-11.1674,-42.7
-23.5773,-46.5918
-23.491999999999997,-46.4467
-23.5252,-46.5762
-15.7318,-47.8961
-15.6109,-56.0933
-15.7942,-47.8822
-10.907,-37.0625
-4.3316,-70.1461
-6.5474,-34.9737
-30.3188,-50.3161
-30.3265,-50.3234
-30.2919,-50.335
-30.2915,-50.305
-9.8679,-57.8132
-33.0519,-52.8587
-33.1318,-52.9938
-33.079,-52.8855
-33.141999999999996,-52.9626
-33.0511,-52.9371
-19.9866,-44.0889
-3.5755,-59.1233
-28.8258,-51.8414
-22.2939,-43.4181
-20.5355,-43.6986
-23.6832,-46.5575
-23.7455,-46.5528
-23.1388,-47.2372
-23.2702,-45.9644
-23.6768,-46.6822
-9.9125,-36.3245
-26.8842,-49.2004
-29.2243,-51.3489
-29.2271,-51.3486
-1.4518,-48.495
-15.7924,-47.8797
-22.8967,-47.2036
-1.8932,-50.2016
-19.022000000000002,-42.123000000000005
-12.6616,-38.3255
-12.6389,-38.3275
-5.3698,-36.0317
-5.3022,-36.0381
-5.3449,-36.04
-5.322,-36.0606
-22.7183,-43.6335
-1.9158,-59.4733
-21.9833,-47.4404
-20.0826,-46.0278
-23.5435,-46.6265
-9.8288,-41.0624
-26.7994,-53.6667
-23.4158,-46.7464
-22.8749,-43.4578
-9.8868,-41.1203
-9.8412,-41.1037
-22.7155,-43.6378
-0.963,-62.9241
-22.1533,-48.7525
-25.7667,-52.0833
-24.0242,-47.3556
-22.474,-48.5225
-22.5194,-48.5344
-26.9039,-53.0297
-27.7769,-51.1933
-22.6213,-48.7473
-18.95,-42.6
-21.45,-42.4
-28.0678,-49.1508
-18.7233,-51.0031
-10.81,-36.9293
-15.0282,-57.2014
-21.9983,-44.4039
-22.7766,-45.1595
