Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Albania,1970,3.7373
Albania,1971,4.0395
Albania,1972,4.6479
Albania,1973,4.1765
Albania,1974,4.3885
Albania,1975,4.6624
Albania,1976,5.0281
Albania,1977,5.3337
Albania,1978,6.0194
Albania,1979,7.1214
Albania,1980,7.3083
Albania,1981,6.242
Albania,1982,6.524
Albania,1983,7.0777
Albania,1984,7.6487
Albania,1985,7.365
Albania,1986,7.3814
Albania,1987,7.6687
Albania,1988,7.5401
Albania,1989,7.2174
Albania,1990,6.0437
Albania,1991,4.1104
Albania,1992,2.2389
Albania,1993,2.0789
Albania,1994,2.136
Albania,1995,1.9489
Albania,1996,1.9626
Albania,1997,1.4813
Albania,1998,1.8003
Albania,1999,2.9713
Albania,2000,3.1679
Albania,2001,3.22
Albania,2002,3.75
Albania,2003,4.1095
Albania,2004,4.2958
Albania,2005,4.0655
Albania,2006,4.0501
Albania,2007,4.2233
Albania,2008,4.168
Albania,2009,4.3233
Albania,2010,4.5785
Albania,2011,5.0377
Albania,2012,4.5755
Albania,2013,4.7868
Albania,2014,5.2155
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,0.0037
Algeria,1917,0.0073
Algeria,1918,0.0183
Algeria,1919,0.022
Algeria,1920,0.022
Algeria,1921,0.0256
Algeria,1922,0.0293
Algeria,1923,0.0147
Algeria,1924,0.033
Algeria,1925,0.033
Algeria,1926,0.0403
Algeria,1927,0.0586
Algeria,1928,0.0733
Algeria,1929,0.0843
Algeria,1930,0.0843
Algeria,1931,0.0953
Algeria,1932,0.1136
Algeria,1933,0.1209
Algeria,1934,0.1392
Algeria,1935,0.1356
Algeria,1936,0.0513
Algeria,1937,0.0696
Algeria,1938,0.033
Algeria,1939,0.1612
Algeria,1940,0.2382
Algeria,1941,0.3114
Algeria,1942,0.4983
Algeria,1943,0.469
Algeria,1944,0.502
Algeria,1945,0.6156
Algeria,1946,0.7658
Algeria,1947,0.7438
Algeria,1948,0.8061
Algeria,1949,0.905
Algeria,1950,3.7849
Algeria,1951,4.133
Algeria,1952,3.8912
Algeria,1953,3.9974
Algeria,1954,4.155
Algeria,1955,4.6093
Algeria,1956,5.0014
Algeria,1957,5.54
Algeria,1958,5.2175
Algeria,1959,5.6609
Algeria,1960,6.1555
Algeria,1961,6.0639
Algeria,1962,5.6682
Algeria,1963,5.4227
Algeria,1964,5.6462
Algeria,1965,6.5879
Algeria,1966,8.4235
Algeria,1967,8.4382
Algeria,1968,9.0501
Algeria,1969,11.2705
Algeria,1970,8.4052
Algeria,1971,9.07
Algeria,1972,10.1017
Algeria,1973,11.492
Algeria,1974,12.409
Algeria,1975,14.0227
Algeria,1976,16.6362
Algeria,1977,18.6067
Algeria,1978,22.8647
Algeria,1979,28.8496
Algeria,1980,49.7134
Algeria,1981,48.1748
Algeria,1982,50.313
Algeria,1983,53.1881
Algeria,1984,51.0538
Algeria,1985,54.3976
Algeria,1986,62.0401
Algeria,1987,63.79
Algeria,1988,65.4261
Algeria,1989,65.4544
Algeria,1990,68.0497
Algeria,1991,67.1028
Algeria,1992,66.3337
Algeria,1993,73.6538
Algeria,1994,71.7335
Algeria,1995,73.2722
Algeria,1996,71.6315
Algeria,1997,73.083
Algeria,1998,74.8145
Algeria,1999,77.8316
Algeria,2000,78.9204
Algeria,2001,75.1238
Algeria,2002,80.8207
Algeria,2003,84.2678
Algeria,2004,85.4509
Algeria,2005,89.6826
Algeria,2006,94.5097
Algeria,2007,101.4079
Algeria,2008,105.905
Algeria,2009,114.1401
Algeria,2010,114.5345
Algeria,2011,118.6349
Algeria,2012,126.5932
Algeria,2013,129.8823
Algeria,2014,140.6704
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.4067
Andorra,1991,0.4067
Andorra,1992,0.4067
Andorra,1993,0.4104
Andorra,1994,0.4067
Andorra,1995,0.425
Andorra,1996,0.4543
Andorra,1997,0.4653
Andorra,1998,0.491
Andorra,1999,0.513
Andorra,2000,0.524
Andorra,2001,0.524
Andorra,2002,0.5313
Andorra,2003,0.5349
Andorra,2004,0.5606
Andorra,2005,0.5752
Andorra,2006,0.5459
Andorra,2007,0.5386
Andorra,2008,0.5386
Andorra,2009,0.5166
Andorra,2010,0.5166
Andorra,2011,0.491
Andorra,2012,0.4873
Andorra,2013,0.4763
Andorra,2014,0.4617
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,0.1832
Angola,1951,0.2492
Angola,1952,0.3114
Angola,1953,0.2748
Angola,1954,0.3517
Angola,1955,0.414
Angola,1956,0.502
Angola,1957,0.6192
Angola,1958,0.5936
Angola,1959,0.6192
Angola,1960,0.5533
Angola,1961,0.4507
Angola,1962,1.1835
Angola,1963,1.1505
Angola,1964,1.2238
Angola,1965,1.1871
Angola,1966,1.5535
Angola,1967,0.9929
Angola,1968,1.6744
Angola,1969,2.781
Angola,1970,2.0995
Angola,1971,1.8838
Angola,1972,2.7114
Angola,1973,2.5847
Angola,1974,2.6274
Angola,1975,2.2861
Angola,1976,2.0902
Angola,1977,1.6602
Angola,1978,2.7779
Angola,1979,2.7379
Angola,1980,5.6257
Angola,1981,5.3799
Angola,1982,4.5675
Angola,1983,4.3994
Angola,1984,4.5394
Angola,1985,5.0747
Angola,1986,5.4624
Angola,1987,5.5424
Angola,1988,6.8266
Angola,1989,6.4242
Angola,1990,6.3459
Angola,1991,6.5453
Angola,1992,6.3926
Angola,1993,6.9158
Angola,1994,6.708
Angola,1995,10.7926
Angola,1996,11.4374
Angola,1997,11.7562
Angola,1998,11.4007
Angola,1999,12.6656
Angola,2000,12.3879
Angola,2001,12.9637
Angola,2002,13.6745
Angola,2003,18.0759
Angola,2004,19.047
Angola,2005,18.349
Angola,2006,20.4783
Angola,2007,23.6299
Angola,2008,25.2792
Angola,2009,27.3502
Angola,2010,28.6788
Angola,2011,29.5741
Angola,2012,29.9531
Angola,2013,31.8233
Angola,2014,33.2924
Antigua & Barbuda,1850,
Antigua & Barbuda,1851,
Antigua & Barbuda,1852,
Antigua & Barbuda,1853,
Antigua & Barbuda,1854,
Antigua & Barbuda,1855,
Antigua & Barbuda,1856,
Antigua & Barbuda,1857,
Antigua & Barbuda,1858,
Antigua & Barbuda,1859,
Antigua & Barbuda,1860,
Antigua & Barbuda,1861,
Antigua & Barbuda,1862,
Antigua & Barbuda,1863,
Antigua & Barbuda,1864,
Antigua & Barbuda,1865,
Antigua & Barbuda,1866,
Antigua & Barbuda,1867,
Antigua & Barbuda,1868,
Antigua & Barbuda,1869,
Antigua & Barbuda,1870,
Antigua & Barbuda,1871,
Antigua & Barbuda,1872,
Antigua & Barbuda,1873,
Antigua & Barbuda,1874,
Antigua & Barbuda,1875,
Antigua & Barbuda,1876,
Antigua & Barbuda,1877,
Antigua & Barbuda,1878,
Antigua & Barbuda,1879,
Antigua & Barbuda,1880,
Antigua & Barbuda,1881,
Antigua & Barbuda,1882,
Antigua & Barbuda,1883,
Antigua & Barbuda,1884,
Antigua & Barbuda,1885,
Antigua & Barbuda,1886,
Antigua & Barbuda,1887,
Antigua & Barbuda,1888,
Antigua & Barbuda,1889,
Antigua & Barbuda,1890,
Antigua & Barbuda,1891,
Antigua & Barbuda,1892,
Antigua & Barbuda,1893,
Antigua & Barbuda,1894,
Antigua & Barbuda,1895,
Antigua & Barbuda,1896,
Antigua & Barbuda,1897,
Antigua & Barbuda,1898,
Antigua & Barbuda,1899,
Antigua & Barbuda,1900,
Antigua & Barbuda,1901,
Antigua & Barbuda,1902,
Antigua & Barbuda,1903,
Antigua & Barbuda,1904,
Antigua & Barbuda,1905,
Antigua & Barbuda,1906,
Antigua & Barbuda,1907,
Antigua & Barbuda,1908,
Antigua & Barbuda,1909,
Antigua & Barbuda,1910,
Antigua & Barbuda,1911,
Antigua & Barbuda,1912,
Antigua & Barbuda,1913,
Antigua & Barbuda,1914,
Antigua & Barbuda,1915,
Antigua & Barbuda,1916,
Antigua & Barbuda,1917,
Antigua & Barbuda,1918,
Antigua & Barbuda,1919,
Antigua & Barbuda,1920,
Antigua & Barbuda,1921,
Antigua & Barbuda,1922,
Antigua & Barbuda,1923,
Antigua & Barbuda,1924,
Antigua & Barbuda,1925,
Antigua & Barbuda,1926,
Antigua & Barbuda,1927,
Antigua & Barbuda,1928,
Antigua & Barbuda,1929,
Antigua & Barbuda,1930,
Antigua & Barbuda,1931,
Antigua & Barbuda,1932,
Antigua & Barbuda,1933,
Antigua & Barbuda,1934,
Antigua & Barbuda,1935,
Antigua & Barbuda,1936,
Antigua & Barbuda,1937,
Antigua & Barbuda,1938,
Antigua & Barbuda,1939,
Antigua & Barbuda,1940,
Antigua & Barbuda,1941,
Antigua & Barbuda,1942,
Antigua & Barbuda,1943,
Antigua & Barbuda,1944,
Antigua & Barbuda,1945,
Antigua & Barbuda,1946,
Antigua & Barbuda,1947,
Antigua & Barbuda,1948,
Antigua & Barbuda,1949,
Antigua & Barbuda,1950,
Antigua & Barbuda,1951,
Antigua & Barbuda,1952,
Antigua & Barbuda,1953,
Antigua & Barbuda,1954,
Antigua & Barbuda,1955,
Antigua & Barbuda,1956,
Antigua & Barbuda,1957,0.022
Antigua & Barbuda,1958,0.0293
Antigua & Barbuda,1959,0.0293
Antigua & Barbuda,1960,0.0366
Antigua & Barbuda,1961,0.0476
Antigua & Barbuda,1962,0.1026
Antigua & Barbuda,1963,0.0843
Antigua & Barbuda,1964,0.0916
Antigua & Barbuda,1965,0.1502
Antigua & Barbuda,1966,0.3481
Antigua & Barbuda,1967,0.5643
Antigua & Barbuda,1968,0.9893
Antigua & Barbuda,1969,1.2568
Antigua & Barbuda,1970,0.4617
Antigua & Barbuda,1971,0.425
Antigua & Barbuda,1972,0.3737
Antigua & Barbuda,1973,0.3298
Antigua & Barbuda,1974,0.4287
Antigua & Barbuda,1975,0.7072
Antigua & Barbuda,1976,0.403
Antigua & Barbuda,1977,0.4653
Antigua & Barbuda,1978,0.491
Antigua & Barbuda,1979,0.4067
Antigua & Barbuda,1980,0.1429
Antigua & Barbuda,1981,0.1063
Antigua & Barbuda,1982,0.2931
Antigua & Barbuda,1983,0.0843
Antigua & Barbuda,1984,0.1466
Antigua & Barbuda,1985,0.2492
Antigua & Barbuda,1986,0.2492
Antigua & Barbuda,1987,0.2748
Antigua & Barbuda,1988,0.2858
Antigua & Barbuda,1989,0.2858
Antigua & Barbuda,1990,0.2821
Antigua & Barbuda,1991,0.2675
Antigua & Barbuda,1992,0.2638
Antigua & Barbuda,1993,0.2711
Antigua & Barbuda,1994,0.2675
Antigua & Barbuda,1995,0.2748
Antigua & Barbuda,1996,0.2931
Antigua & Barbuda,1997,0.3078
Antigua & Barbuda,1998,0.3188
Antigua & Barbuda,1999,0.3298
Antigua & Barbuda,2000,0.3444
Antigua & Barbuda,2001,0.3481
Antigua & Barbuda,2002,0.3701
Antigua & Barbuda,2003,0.403
Antigua & Barbuda,2004,0.4214
Antigua & Barbuda,2005,0.4287
Antigua & Barbuda,2006,0.4433
Antigua & Barbuda,2007,0.469
Antigua & Barbuda,2008,0.48
Antigua & Barbuda,2009,0.5093
Antigua & Barbuda,2010,0.524
Antigua & Barbuda,2011,0.513
Antigua & Barbuda,2012,0.524
Antigua & Barbuda,2013,0.524
Antigua & Barbuda,2014,0.5313
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,
Argentina,1857,
Argentina,1858,
Argentina,1859,
Argentina,1860,
Argentina,1861,
Argentina,1862,
Argentina,1863,
Argentina,1864,
Argentina,1865,
Argentina,1866,
Argentina,1867,
Argentina,1868,
Argentina,1869,
Argentina,1870,
Argentina,1871,
Argentina,1872,
Argentina,1873,
Argentina,1874,
Argentina,1875,
Argentina,1876,
Argentina,1877,
Argentina,1878,
Argentina,1879,
Argentina,1880,
Argentina,1881,
Argentina,1882,
Argentina,1883,
Argentina,1884,
Argentina,1885,
Argentina,1886,
Argentina,1887,1.0845
Argentina,1888,0.8904
Argentina,1889,1.7551
Argentina,1890,1.3703
Argentina,1891,0.938
Argentina,1892,1.385
Argentina,1893,1.5535
Argentina,1894,1.9932
Argentina,1895,2.2644
Argentina,1896,2.3047
Argentina,1897,2.0812
Argentina,1898,2.3486
Argentina,1899,2.9202
Argentina,1900,2.0702
Argentina,1901,2.4915
Argentina,1902,2.814
Argentina,1903,2.8616
Argentina,1904,3.7959
Argentina,1905,3.9828
Argentina,1906,6.2544
Argentina,1907,6.2544
Argentina,1908,7.6175
Argentina,1909,5.9393
Argentina,1910,8.9108
Argentina,1911,9.9441
Argentina,1912,9.4788
Argentina,1913,10.142
Argentina,1914,8.669
Argentina,1915,6.936
Argentina,1916,4.983
Argentina,1917,2.2314
Argentina,1918,2.5208
Argentina,1919,3.7263
Argentina,1920,5.8917
Argentina,1921,5.54
Argentina,1922,7.3024
Argentina,1923,8.4419
Argentina,1924,10.959
Argentina,1925,11.2375
Argentina,1926,11.2558
Argentina,1927,13.3699
Argentina,1928,12.7397
Argentina,1929,13.1318
Argentina,1930,12.769
Argentina,1931,12.846
Argentina,1932,13.1025
Argentina,1933,13.2307
Argentina,1934,14.242
Argentina,1935,13.9965
Argentina,1936,15.0993
Argentina,1937,16.7188
Argentina,1938,16.3488
Argentina,1939,17.382
Argentina,1940,15.8651
Argentina,1941,13.9452
Argentina,1942,13.4799
Argentina,1943,14.0844
Argentina,1944,13.9562
Argentina,1945,13.6704
Argentina,1946,13.707
Argentina,1947,14.5168
Argentina,1948,17.3967
Argentina,1949,15.3705
Argentina,1950,29.9276
Argentina,1951,34.9692
Argentina,1952,36.1014
Argentina,1953,35.1414
Argentina,1954,36.7609
Argentina,1955,39.5675
Argentina,1956,44.3051
Argentina,1957,47.6173
Argentina,1958,44.2025
Argentina,1959,48.9584
Argentina,1960,48.7752
Argentina,1961,51.1384
Argentina,1962,53.652
Argentina,1963,50.0429
Argentina,1964,55.6855
Argentina,1965,58.8182
Argentina,1966,60.7418
Argentina,1967,62.6874
Argentina,1968,66.1499
Argentina,1969,74.4342
Argentina,1970,79.8569
Argentina,1971,85.2453
Argentina,1972,86.255
Argentina,1973,89.9031
Argentina,1974,90.0057
Argentina,1975,87.9224
Argentina,1976,92.1769
Argentina,1977,95.9898
Argentina,1978,95.4774
Argentina,1979,100.7732
Argentina,1980,98.7241
Argentina,1981,97.2823
Argentina,1982,98.7295
Argentina,1983,102.3371
Argentina,1984,101.1327
Argentina,1985,95.7478
Argentina,1986,99.5446
Argentina,1987,109.0842
Argentina,1988,113.1961
Argentina,1989,112.279
Argentina,1990,105.8838
Argentina,1991,110.9934
Argentina,1992,113.0808
Argentina,1993,114.2917
Argentina,1994,122.1321
Argentina,1995,123.9986
Argentina,1996,133.6614
Argentina,1997,137.7197
Argentina,1998,141.1898
Argentina,1999,144.5209
Argentina,2000,143.5173
Argentina,2001,132.7315
Argentina,2002,125.091
Argentina,2003,135.4356
Argentina,2004,151.2346
Argentina,2005,154.4732
Argentina,2006,164.4163
Argentina,2007,171.887
Argentina,2008,183.073
Argentina,2009,175.1865
Argentina,2010,180.502
Argentina,2011,188.4899
Argentina,2012,192.6244
Argentina,2013,188.6841
Argentina,2014,199.7888
Armenia,1850,0.0004
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,0.0013
Armenia,1856,
Armenia,1857,
Armenia,1858,0.0018
Armenia,1859,0.0019
Armenia,1860,0.0025
Armenia,1861,0.0032
Armenia,1862,0.0029
Armenia,1863,0.003
Armenia,1864,0.0034
Armenia,1865,0.0033
Armenia,1866,0.0103
Armenia,1867,0.0118
Armenia,1868,0.0099
Armenia,1869,0.0134
Armenia,1870,0.0145
Armenia,1871,0.0196
Armenia,1872,0.0201
Armenia,1873,0.0189
Armenia,1874,0.0229
Armenia,1875,0.0264
Armenia,1876,0.0328
Armenia,1877,0.0334
Armenia,1878,0.0437
Armenia,1879,0.0448
Armenia,1880,0.0526
Armenia,1881,0.0554
Armenia,1882,0.0583
Armenia,1883,0.0664
Armenia,1884,0.0674
Armenia,1885,0.0734
Armenia,1886,0.0753
Armenia,1887,0.0797
Armenia,1888,0.0831
Armenia,1889,0.0898
Armenia,1890,0.1017
