GUILLERMO CESPEDES,1963-01-01
H. PICHI PICUN LEUFU,1999-01-01
ISLA VERDE,1000-01-01
ITA IBATE,1000-01-01
ITUZAINGO,1000-01-01
JULIAN  ROMERO,1000-01-01
LA CRUZ,1000-01-01
LA PLATA COGENERACION,1997-01-01
LA RIOJA,1000-01-01
LA TABLADA,1969-01-01
LA VIÑA,1958-01-01
LAS MADERAS,1000-01-01
LOS CORONELES (EX 25  DE MAYO),1970-01-01
LOS MOLINOS I,1957-01-01
LOS MOLINOS II,1958-01-01
LOS QUIROGA,1963-01-01
LOS REYUNOS,1983-01-01
LUJAN DE CUYO,1988-01-01
MAR DE AJO,1000-01-01
MAR DEL PLATA (9 DE JULIO),1000-01-01
MAYOR BURATOVICH,1000-01-01
MBURUCUYA,1000-01-01
MERCEDES,1000-01-01
MODESTO MARANZANA,2003-01-01
NECOCHEA,1968-01-01
NIHUIL I,1957-01-01
NIHUIL II,1968-01-01
NIHUIL III,1972-01-01
NIHUIL IV,1965-01-01
NUEVA ESPERANZA,1000-01-01
NUEVO PUERTO,1988-01-01
OBERA (TG Nº21 FIAT ),1000-01-01
ORENSE,1000-01-01
PARANA,2001-01-01
PARQUE EOLICO ARAUCO SAPEM I,1000-01-01
PARQUE EOLICO ARAUCO SAPEM II,1000-01-01
PARQUE EOLICO DIADEMA,1000-01-01
PARQUE EOLICO EL TORDILLO,1000-01-01
PARQUE EOLICO LOMA BLANCA IV (ENARSA),1000-01-01
PARQUE EOLICO RAWSON I (ENARSA),1000-01-01
PARQUE EOLICO RAWSON II (ENARSA),1000-01-01
PASO DE LOS LIBRES,1000-01-01
PATAGONIA,2001-01-01
PERUGORRIA,1000-01-01
PICO TRUNCADO - JORGE ROMANUTTI,1000-01-01
PICO TRUNCADO I,1000-01-01
PIEDRA DEL AGUILA (CPSA),1993-01-01
PIEDRAS MORAS,1995-01-01
PILAR  BICENTENARIO,2010-01-01
PILAR ZANICHELLI,1971-01-01
PLANICIE BANDERITA,1979-01-01
PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1000-01-01
PRESIDENTE SARMIENTO,1000-01-01
PUEBLO VIEJO,1967-01-01
PUERTO MADRYN,1000-01-01
PUERTO NUEVO,1965-01-01
PUNTA ALTA - CENTENARIO,1000-01-01
QUEBRADA DE ULLUM,1981-01-01
RIO CORRALITO,1962-01-01
RIO CUARTO,1974-01-01
RIO GRANDE,1986-01-01
RIO HONDO,1976-01-01
SALTO ANDERSEN,2012-01-01
SALTO GRANDE (MITAD ARGENTINA),1980-01-01
SAN FRANCISCO,1978-01-01
SAN MARTIN DE LOS ANDES,1000-01-01
SAN NICOLAS,1965-01-01
SAN PEDRO,1000-01-01
SAN ROQUE,1944-01-01
SANTA ISABEL,1000-01-01
SANTO TOME,1000-01-01
SORRENTO,1962-01-01
SUDOESTE,1981-01-01
TARTAGAL,1000-01-01
TENARIS SIDERCA CETE II,1998-01-01
TOSTADO,1000-01-01
ULLUM,1000-01-01
URUGUA-I,1991-01-01
VENADO TUERTO,1000-01-01
VILLA GESELL,1000-01-01
VILLA MARIA (LAS PLAYAS),1971-01-01
VUELTA DE OBLIGADO,1000-01-01
YACYRETA,1995-01-01
Armenian-2,1980-01-01
Hrazadan,1000-01-01
New Yerevan,2010-01-01
Sevan-Hrazdan Cascade,1000-01-01
Shamb,1978-01-01
Spandaryan,1989-01-01
Tatev,1970-01-01
Yerevan,1000-01-01
Adelaide Showgrounds,1000-01-01
Albany Wind Farm,1000-01-01
Amcor Gawler,1000-01-01
Angaston,1000-01-01
Anglesea,1000-01-01
Appin (Mine),1000-01-01
Argyle Diamond Mine,1000-01-01
Awaba,1000-01-01
Bairnsdale,1000-01-01
Ballarat Base Hospital,1000-01-01
Bamarang,1000-01-01
Bango Wind Farm,1000-01-01
Banimboola,1000-01-01
Bankstown Sports Club,1000-01-01
Barcaldine (Len Wishaw),1000-01-01
Barron Gorge,1000-01-01
Bastyan,1000-01-01
Bayswater,1000-01-01
Belconnen,1000-01-01
Bell Bay (Bell Bay Three),1000-01-01
Ben Lomond,1000-01-01
Bendeela (Shoalhaven Scheme),1000-01-01
Berrimah,1000-01-01
Berwick,1000-01-01
Bidyadanga,1000-01-01
Blayney Wind Farm,1000-01-01
Blowering,1000-01-01
Blue Lake Milling Power Plant,1000-01-01
Bluff Point (Woolnorth) Wind Farm,1000-01-01
Boco Rock,1000-01-01
Bodangora Wind Farm,1000-01-01
Bogong (Mount Beauty Hydro Scheme),1000-01-01
Box Hill,1000-01-01
Braemar 1,1000-01-01
Braemar 2,1000-01-01
Bremer Bay Diesel Backup,1000-01-01
Brewer,1000-01-01
Broadmeadows,1000-01-01
Broadwater,1000-01-01
Broken Hill,1000-01-01
Broken Hill Solar Plant,1000-01-01
Brooklyn,1000-01-01
Broome,1000-01-01
Brown Mountain,1000-01-01
Browns Plains,1000-01-01
Bulwer Island,1000-01-01
Buronga,1000-01-01
Burrendong,1000-01-01
Burrinjuck Power Station,1000-01-01
Burrup Peninsula (Karratha Gas Plant),1000-01-01
Burrup Peninsula (Pluto Phase 1),1000-01-01
Butlers Gorge,1000-01-01
CSIRO Energy Centre,1000-01-01
Callide A,1000-01-01
Callide B,1000-01-01
Callide C,1000-01-01
Camballin,1000-01-01
Canning Vale,1000-01-01
Cannington Mine,1000-01-01
Canunda Wind Farm,1000-01-01
Cape Bridgewater Wind Farm,1000-01-01
Cape Lambert,1000-01-01
Cape Nelson North Wind Farm,1000-01-01
Cape Nelson South Wind Farm,1000-01-01
Cape Preston,1000-01-01
Cape Sir William Grant Wind Farm,1000-01-01
Capital Hill Wind Farm,1000-01-01
Capral (Aluminium Smelter),1000-01-01
Carnarvon,1000-01-01
Catagunya,1000-01-01
Cathedral Rocks Wind Farm,1000-01-01
Cawse Nickel Mine,1000-01-01
Cethana,1000-01-01
Challicum Hills Wind Farm,1000-01-01
Channel Island,1000-01-01
Charlestown Square,1000-01-01
Christmas Creek Iron Ore Mine,1000-01-01
Claytons,1000-01-01
Clements Gap Wind Farm,1000-01-01
Cloudbreak,1000-01-01
Clover,1000-01-01
Cluny,1000-01-01
Cockburn,1000-01-01
Codrington Wind Farm,1000-01-01
Collgar Wind Farm,1000-01-01
Collie (Bluewaters),1000-01-01
Collie A,1000-01-01
Collinsville,1000-01-01
Colongra,1000-01-01
Condamine A,1000-01-01
Condong Sugar Mill,1000-01-01
Copeton,1000-01-01
Coral Bay Diesel Backup,1000-01-01
Corio,1000-01-01
Crookwell Wind Farm,1000-01-01
Cullerin Range Wind Farm,1000-01-01
Daandine,1000-01-01
Dampier,1000-01-01
Darling Downs,1000-01-01
Darlot Gold Mine,1000-01-01
Dartmouth (Mount Beauty Hydro Scheme),1000-01-01
Denham Diesel Backup,1000-01-01
Derby,1000-01-01
Devils Gate,1000-01-01
Diamantina,1000-01-01
Dry Creek,1000-01-01
EarthPower Biomass Plant,1000-01-01
Eastern Creek,1000-01-01
Eastern Creek 2,1000-01-01
Eildon,1000-01-01
Eildon Small Hydro,1000-01-01
Elliott,1000-01-01
Emu Downs Wind Farm,1000-01-01
Energy Brix,1000-01-01
Eraring,1000-01-01
Eraring,1000-01-01
Esperance,1000-01-01
Esperance Wind Farm Nine Mile Beach,1000-01-01
Esperance Wind Farm Ten Mile Lagoon,1000-01-01
Exmouth,1000-01-01
Fisher,1000-01-01
Fitzroy Crossing,1000-01-01
Geraldton,1000-01-01
German Creek,1000-01-01
Gladstone,1000-01-01
Glenbawn,1000-01-01
Glennies Creek,1000-01-01
Glenorchy,1000-01-01
Gordon,1000-01-01
Gosnells,1000-01-01
Grange Avenue,1000-01-01
Grasmere Wind Farm (Albany Stage II),1000-01-01
Greenough River Solar Farm,1000-01-01
Gullen Range Wind Farm,1000-01-01
Gunning,1000-01-01
Guthega,1000-01-01
Hallam Road,1000-01-01
Hallet 5 - The Bluff,1000-01-01
Hallett,1000-01-01
Hallett 1 Brown Hill  Wind Farm,1000-01-01
Hallett 2 Hallet Hill  Wind Farm,1000-01-01
Halls Creek,1000-01-01
Hazelwood,1000-01-01
Henderson,1000-01-01
Highbury,1000-01-01
Hobart,1000-01-01
Hopetoun Diesel Backup,1000-01-01
Hopetoun Wind Turbines,1000-01-01
Hume,1000-01-01
Hunter,1000-01-01
Hunter Valley,1000-01-01
Inkerman Sugar Mill,1000-01-01
Invicta Sugar Mill,1000-01-01
Isis Central Sugar Mill,1000-01-01
Jacks Gully,1000-01-01
Jeeralang A,1000-01-01
Jeeralang B,1000-01-01
Jindabyne Dam Mini Hydro,1000-01-01
John Butters,1000-01-01
Jounama,1000-01-01
Jundee Gold Mine,1000-01-01
KRC Cogeneration Plant,1000-01-01
Kalamia Sugar Mill,1000-01-01
Kalamunda,1000-01-01
Kalbarri Wind Farm,1000-01-01
Kalgoorlie (Parkeston),1000-01-01
Kalgoorlie Nickel Smelter,1000-01-01
Kambalda,1000-01-01
Kangaroo Valley (Shoalhaven Scheme),1000-01-01
Kareeya,1000-01-01
Karratha,1000-01-01
Katherine,1000-01-01
Kemerton,1000-01-01
King Island (Currie),1000-01-01
Kogan Creek,1000-01-01
Koombooloomba,1000-01-01
Kununurra,1000-01-01
Kwinana,1000-01-01
Kwinana (Alcoa Refinery),1000-01-01
Kwinana A,1000-01-01
Kwinana C,1000-01-01
Kwinana Cogeneration,1000-01-01
Kwinana High Efficiency Gas Turbine Plant,1000-01-01
Kwinana NewGen,1000-01-01
Kwinana Swift,1000-01-01
Ladbroke Grove,1000-01-01
Lake Bonney Stage 1 Wind Farm,1000-01-01
Lake Bonney Stage 2 Wind Farm,1000-01-01
Lake Bonney Stage 3 Wind Farm,1000-01-01
Lake Echo,1000-01-01
Lake Glenmaggie,1000-01-01
Lake Keepit,1000-01-01
Lake William Hovell,1000-01-01
Landfill Management Services Shoal Bay,1000-01-01
Laverton,1000-01-01
Laverton (Granny Smith Gold Mine),1000-01-01
Laverton North,1000-01-01
Leichhardt,1000-01-01
Leinster Nickel Mine,1000-01-01
Lemonthyme,1000-01-01
Leonards Hill,1000-01-01
Leonora,1000-01-01
Liapootah,1000-01-01
Liddell,1000-01-01
Liddell Solar Thermal,1000-01-01
Longford,1000-01-01
Lonsdale,1000-01-01
Lower Lake Margaret,1000-01-01
Lower Rubicon,1000-01-01
Loy Yang A,1000-01-01
Loy Yang B,1000-01-01
Lucas Heights I,1000-01-01
Lucas Heights II,1000-01-01
Macarthur Wind Farm,1000-01-01
Mackay,1000-01-01
Mackintosh,1000-01-01
Macknade Sugar Mill,1000-01-01
Mandurah,1000-01-01
Marble Bar Diesel Backup,1000-01-01
Maryborough,1000-01-01
Maryvale Mill,1000-01-01
McArthur River Mine,1000-01-01
McKay Creek (Mount Beauty Hydro Scheme),1000-01-01
Meadowbank,1000-01-01
Meekatharra,1000-01-01
Melbourne,1000-01-01
Merredin,1000-01-01
Mica Creek,1000-01-01
Mildura Solar Farm,1000-01-01
Millmerran,1000-01-01
Mintaro,1000-01-01
Moranbah,1000-01-01
Moranbah North,1000-01-01
Moree,1000-01-01
Mornington,1000-01-01
Mortlake,1000-01-01
Mortons Lane Wind Farm,1000-01-01
Mount Keith Nickel Mine,1000-01-01
Mount Magnet,1000-01-01
Mount Millar Wind Farm,1000-01-01
Mount Stuart,1000-01-01
Mt Gambier,1000-01-01
Mt Mercer Wind Farm,1000-01-01
Mt Piper,1000-01-01
Mugga Lane,1000-01-01
Muja A,1000-01-01
Muja B,1000-01-01
Muja C,1000-01-01
Muja D,1000-01-01
Mulgrave,1000-01-01
Mumbida Wind Farm,1000-01-01
Mungarra,1000-01-01
Mungullah,1000-01-01
Munmorah,1000-01-01
Murray 1,1000-01-01
Murray 2,1000-01-01
Murrin Murrin (Nickel Mine),1000-01-01
Musselroe,1000-01-01
Narrogin Bioenergy Plant,1000-01-01
Neerabup,1000-01-01
Newman Iron Ore Mine,1000-01-01
Newport,1000-01-01
Nieterana,1000-01-01
Nine Network,1000-01-01
Noranda,1000-01-01
Norseman Mine,1000-01-01
North Brown Hill  Wind Farm,1000-01-01
North Sydney,1000-01-01
Northern,1000-01-01
Nymboida,1000-01-01
Nyngan Solar Plant,1000-01-01
Oakey,1000-01-01
Oakland Hills Wind Farm,1000-01-01
Oaky,1000-01-01
Oaky Creek,1000-01-01
Onslow,1000-01-01
Ord River,1000-01-01
Osborne,1000-01-01
Owen Springs,1000-01-01
Paloona,1000-01-01
Paraburdoo,1000-01-01
Paraburdoo (Standby),1000-01-01
Pedler Creek,1000-01-01
Pelican Point,1000-01-01
Perth Zoo,1000-01-01
Pindari,1000-01-01
Pine Creek,1000-01-01
Pinjar,1000-01-01
Pinjarra Bauxite Mine and Alumina Refinery,1000-01-01
Pioneer Sugar Mill,1000-01-01
Plane Creek Sugar Mill,1000-01-01
Plutonic Gold Mine,1000-01-01
Poatina,1000-01-01
Port Hedland,1000-01-01
Port Hedland,1000-01-01
Port Lincoln,1000-01-01
Port Stanvac,1000-01-01
Proserpine Sugar Mill,1000-01-01
Quarantine,1000-01-01
Racecourse Mill,1000-01-01
Ravensthorpe,1000-01-01
Red Hill,1000-01-01
Redbank,1000-01-01
Reece,1000-01-01
Remount,1000-01-01
Repulse,1000-01-01
Revesby Workers Club,1000-01-01
Rochedale,1000-01-01
Rockingham,1000-01-01
Rocky Point Sugar Sugar Mill,1000-01-01
Roghan Road,1000-01-01
Roma,1000-01-01
Ron Goodin,1000-01-01
Rowallan,1000-01-01
Roy Hill,1000-01-01
Royalla Solar Farm,1000-01-01
Rubicon,1000-01-01
Savannah Nickel Mine,1000-01-01
Shenton Park WMRC Project,1000-01-01
Shepparton Biogas Generation Plant,1000-01-01
Smithfield Energy,1000-01-01
Snowtown North,1000-01-01
Snowtown South,1000-01-01
Snuggery,1000-01-01
Solomon Iron Ore Mine,1000-01-01
Somerton,1000-01-01
South Cardup (Shale Road Landfill),1000-01-01
South Johnstone,1000-01-01
Springvale,1000-01-01
St George Leagues Club,1000-01-01
Stanwell,1000-01-01
Stapylton Green Energy,1000-01-01
Starfish Hill Wind Farm,1000-01-01
Studland Bay (Woolnorth) Wind Farm,1000-01-01
Summerhill,1000-01-01
Suncoast Gold Macadamia,1000-01-01
Sunrise Dam,1000-01-01
Swanbank B,1000-01-01
Swanbank E,1000-01-01
Symex Port Melbourne,1000-01-01
Tableland,1000-01-01
Tahmoor,1000-01-01
Tallawarra,1000-01-01
Tamala Park,1000-01-01
Tamar Valley,1000-01-01
Tarong,1000-01-01
Tarong,1000-01-01
Tarong North,1000-01-01
Tarraleah,1000-01-01
Tatura Biogas Generation Plant,1000-01-01
Tea Tree Gully,1000-01-01
Telfer Gold Mine,1000-01-01
Tennant Creek,1000-01-01
Teralba,1000-01-01
Terminal Storage,1000-01-01
The Drop,1000-01-01
Ti Tree Bioenergy,1000-01-01
Timber Creek,1000-01-01
Tods Corner,1000-01-01
Tomago Aluminium Smelter,1000-01-01
Toora Wind Farm,1000-01-01
Torrens Island A,1000-01-01
Torrens Island B,1000-01-01
Tower Mine,1000-01-01
Townsville,1000-01-01
Traralgon Network Support Station,1000-01-01
Trevallyn,1000-01-01
Tribute,1000-01-01
Tully Sugar Mill,1000-01-01
Tumut 1 (Upper Tumut),1000-01-01
Tumut 2 (Upper Tumut),1000-01-01
Tumut 3,1000-01-01
Tungatinah,1000-01-01
University of Queensland (St Lucia Campus) Solar Array,1000-01-01
Upper Lake Margaret,1000-01-01
Uranquinty,1000-01-01
Uterne Solar,1000-01-01
Vales Point B,1000-01-01
Valley (Peaking Facility),1000-01-01
Victoria Sugar Mill,1000-01-01
Visy Paper Gibson Island,1000-01-01
Visy Pulp and Paper Tumut,1000-01-01
Wadeye,1000-01-01
Wagerup,1000-01-01
Wagerup Bauxite Mine and Alumina Refinery,1000-01-01
Walkaway Wind Farm,1000-01-01
Wallerawang C,1000-01-01
Warmun,1000-01-01
Warragamba,1000-01-01
Warrego,1000-01-01
Waterloo Wind Farm,1000-01-01
Wattle Point Wind Farm,1000-01-01
Waubra Wind Farm,1000-01-01
Wayatinah,1000-01-01
Weddell,1000-01-01
West Angelas Mine,1000-01-01
West Illawarra Leagues Club,1000-01-01
West Kalgoorlie,1000-01-01
West Kiewa (Mount Beauty Hydro Scheme),1000-01-01
West Nowra (Shoalhaven),1000-01-01
Western Suburbs Leagues Club (Campbelltown),1000-01-01
Whitwood Road,1000-01-01
Wilga Park,1000-01-01
Wilmot,1000-01-01
Wilpena Solar Farm,1000-01-01
Wiluna,1000-01-01
Wiluna Gold Mine,1000-01-01
Windimurra Vanadium Mine,1000-01-01
Windy Hill Wind Farm,1000-01-01
Wingfield I,1000-01-01
Wingfield II,1000-01-01
Wivenhoe,1000-01-01
Wivenhoe Hydroelectric,1000-01-01
Wodgina,1000-01-01
Wollert,1000-01-01
Wonthaggi Wind Farm,1000-01-01
Woodlawn Bioreactor,1000-01-01
Woodlawn Wind Farm,1000-01-01
Woodman Point,1000-01-01
Worsley,1000-01-01
Worsley Cogeneration,1000-01-01
Wyangala A,1000-01-01
Wyndham,1000-01-01
Yallourn,1000-01-01
Yambuk Wind Farm,1000-01-01
Yarrawonga,1000-01-01
Yarwun,1000-01-01
Yulara,1000-01-01
Yurralyi Maya (Karratha Seven Mile),1000-01-01
Abwinden-Asten,1980-01-01
Altenmarkt,1960-01-01
Arnstein,1925-01-01
Aschach,1964-01-01
Bischofshofen,1986-01-01
Braunau-Simbach,1954-01-01
Dionysen,1949-01-01
Donaustadt,2001-01-01
Ering-Frauenstein,1943-01-01
Erzbach,1986-01-01
Feistritz-Ludmannsdorf,1968-01-01
Feldkirchen,1970-01-01
Ferlach Maria Rain,1975-01-01
Fisching,1994-01-01
Freudenau Danube,1998-01-01
Friesach,1998-01-01
Funsingau,1968-01-01
Gabersdorf,1974-01-01
Gaming,1926-01-01
Gerlos,1949-01-01
Gratkorn,1000-01-01
Greifenstein,1985-01-01
Hieflau,1000-01-01
Hieflau-Erzbach,1956-01-01
Jochenstein,1956-01-01
KW Amlach,1989-01-01
KW Imst,1956-01-01
KW Jenbach,1926-01-01
KW Kaunertal,1964-01-01
KW Kühtai,1981-01-01
KW Silz,1981-01-01
Kaprun Limberg II,2011-01-01
Kaprun Oberstufe,1956-01-01
Kaprun main stage,1953-01-01
Kellerberg,1985-01-01
Klammsee,1947-01-01
Klaus,1975-01-01
Kopswerk II,2008-01-01
Kreuzbergmaut,1996-01-01
Kreuzeck days storage,1960-01-01
Krippau,1965-01-01
Landl,1967-01-01
Laufnitzdorf,1931-01-01
Lebring,1988-01-01
Leoben,2005-01-01
Losenstein,1962-01-01
Low Tuxbach - Small power plant Stillupp,1000-01-01
Lünerseewerk,1958-01-01
Malta Secondary school,1979-01-01
Malta main stage,1979-01-01
Mandling,1985-01-01
Mayrhofen,1977-01-01
Melk,1982-01-01
Mellach run power plant,1985-01-01
Neuötting,1951-01-01
Niklai,1960-01-01
Nussdorf near Vienna,2005-01-01
Oberaudorf Ebbs,1992-01-01
Obervermuntwerk,1943-01-01
Obervogau,1978-01-01
Ottensheim-Wilhering,1975-01-01
Passau-Ingling,1966-01-01
Paternion,1988-01-01
Peggau,1965-01-01
Pernegg,2013-01-01
Pichlern,2005-01-01
Rabenstein,1987-01-01
Retznei,1992-01-01
Rodundwerk I,1000-01-01
Rodundwerk II,1976-01-01
Rosegg-St. James,1974-01-01
Rosenau,1953-01-01
Schonau,1972-01-01
Schwabeck,1943-01-01
Schwarzach,1960-01-01
Simmering,2009-01-01
St. Georgen,1985-01-01
St. Johann,1991-01-01
St. Martin,1965-01-01
St. Pantaleon,1966-01-01
St. Veit,1989-01-01
Staning,1946-01-01
Steinfeld,1963-01-01
Ternberg,1949-01-01
Timelkam,2008-01-01
Triebenbach,1995-01-01
Tuxbach,1930-01-01
Urreiting,1986-01-01
